Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
81707,"Large Pond West Of City View Dr. Parking Lot, Adjacent To Football Stadium",Red,Wichita,33.944526,-98.556522,N/A,6/26/2024,4:20:00 PM,0.03,15,0,Low,9,272,6.4,39.5,35,,,0.355,
81245,"Lick Creek @ Lick Creek Park, Site 2",Brazos,Brazos,30.5615,-96.206433,,6/26/2024,8:15:00 AM,0.2,21,0,Normal,7,769,2.9,27.5,26.5,,,0.53,
81245,"Lick Creek @ Lick Creek Park, Site 2",Brazos,Brazos,30.5615,-96.206433,,6/26/2024,8:15:00 AM,0.2,21,0,Normal,,,,,,146.5,,,
16018,Blanco River @ Sentinal Peak Preserve (Formerly El Rancho Cima),Guadalupe,Hays,29.95564,-98.16917,1813,6/26/2024,10:30:00 AM,0.3,,,Low,8,,5.8,29,30,,,,
16018,Blanco River @ Sentinal Peak Preserve (Formerly El Rancho Cima),Guadalupe,Hays,29.95564,-98.16917,1813,6/26/2024,10:30:00 AM,0.3,,,,,,,,,10,,,
16018,Blanco River @ Sentinal Peak Preserve (Formerly El Rancho Cima),Guadalupe,Hays,29.95564,-98.16917,1813,6/26/2024,10:30:00 AM,0.3,,,,,,,,,,,,1
80497,Trinity River Just South Of Ray Roberts Dam,Trinity,Denton,33.2387,-97.044,823,6/26/2024,8:34:00 AM,0.3,21,0,Flood,7,285,7,30,22,,,> 0.6,
81166,Elm Fork Of The Trinity River @ Hwy 428,Trinity,Denton,33.306947,-97.042203,,6/26/2024,9:45:00 AM,,21,0,Flood,,,,31,,,,,
81311,Piney Point Dock @ Lake Wright Patman,Sulphur,Bowie,33.29989,-94.172711,,6/25/2024,8:37:00 AM,0.15,14,0,High,6.9,Data error,5.25,29,29.1,,,0.33,
81309,Rocky Point Pier @ Lake Wright Patman,Sulphur,Bowie,33.28594167,-94.17214167,,6/25/2024,9:52:00 AM,0.15,14,0,High,6.9,Data error,5.9,29,30,,,0.55,
81310,Clear Springs Pier @ Lake Wright Patman,Sulphur,Bowie,33.35429444,-94.19703056,,6/25/2024,11:22:00 AM,0.15,14,0,High,6.9,Data error,6.3,32,32.5,,,0.7,
15254,Cowhorn Creek @ Tucker Street,Sulphur,Bowie,33.44111,-94.07417,0304B,6/24/2024,9:02:00 AM,0.1,13,0,Normal,6.5,211,4.75,30,26.8,,> 0.2,,
80154,Texarkana College Wetlands,Sulphur,Bowie,33.44492,-94.0755,409,6/24/2024,10:12:00 AM,0.15,13,0,Normal,6.5,Data error,2.5,31,27.3,,,0.27,
81147,Pat Mayse Lake,Red,Lamar,33.841924,-95.541395,,6/22/2024,9:30:00 AM,0.3,10,0,Normal,7,201,6.9,28,27,,0.9,,
81760,"Tceq Site 17946 - Bridge @ Lake Gordon, Directly Below Sw Access Rd Of Texas Hwy 287",Red,Wichita,33.9651638,-98.66848058,0214D,6/21/2024,10:25:00 AM,0.25,8,0,Normal,8,839,6.7,28.5,29,,0.41,0.29,
80979,Village Creek @ Us Hwy 69 Within Big Thicket National Preserve,Neches,Hardin,30.179296,-94.186521,,6/21/2024,9:45:00 AM,0.4,11,1.8,High,6,Data error,4.55,30,31,,,,
80904,Cibolo Creek Upstream Of Boerne Lake,San Antonio,Kendall,29.82676,-98.80061,1908,6/20/2024,8:15:00 AM,40,0,0.91,Normal,8.25,348,5.2,23.5,25,,> 1.25,,
15064,Unnamed Tributary @ Wilson Creek,Trinity,Collin,33.16018,-96.62011,0821C,6/18/2024,8:15:00 AM,0.1,13,0,Low,7.4,630,4.55,26,24.1,,> 0.19,0.38,
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,6/18/2024,9:15:00 AM,0.1,13,0,High,8.2,530,7.7,29,26.6,,> 0.21,1,
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,6/18/2024,9:10:00 AM,0.1,13,0,High,,,,,,,,,
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,6/18/2024,9:15:00 AM,0.2,,,High,,,,,,504,,,
15064,Unnamed Tributary @ Wilson Creek,Trinity,Collin,33.16018,-96.62011,0821C,6/18/2024,8:15:00 AM,0.1,,,Low,,,,,,163.5,,,
81312,Cooper Creek @ Avondale Park Near Nottingham Drive,Trinity,Denton,33.24387,-97.10793,,6/17/2024,9:07:00 AM,0.13,12,0,Low,7.5,993,5.1,29,27,,,0.6,
81320,H-Gac Site - Stubblefield Lake Recreation Area,San Jacinto,Walker,30.56379,-95.63594,1012,6/17/2024,10:30:00 AM,0.3,18,0,Normal,7,278,5.6,30,30,,0.375,0.3,
81320,H-Gac Site - Stubblefield Lake Recreation Area,San Jacinto,Walker,30.56379,-95.63594,1012,6/17/2024,10:30:00 AM,0.3,18,0,Normal,,,,,,549.75,,,
80355,H-Gac Site - Dickinson Bayou @ Paul Hopkins Park,San Jacinto-Brazos,Galveston,29.4538,-95.0674,1103C,6/16/2024,8:42:00 AM,0.3,6,0,Normal,7.5,,4.55,29,31.5,,0.54,,
81244,"Lick Creek @ Lick Creek Park, Site 1",Brazos,Brazos,30.563617,-96.220667,,6/15/2024,7:30:00 AM,0.3,10,0,Normal,7.25,573,4.8,21.75,26.2,,,0.75,
81244,"Lick Creek @ Lick Creek Park, Site 1",Brazos,Brazos,30.563617,-96.220667,,6/15/2024,7:29:00 AM,0.3,10,0,Normal,,,,,,60,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,6/14/2024,9:57:00 AM,0.3,,,,,,,,,,,,
80495,Cooper Creek @ Burning Tree,Trinity,Denton,33.2405,-97.1014,0823C,6/14/2024,8:10:00 AM,0.1,9,0,Normal,7.5,967,5.65,27,25,,,> 0.6,
80494,Pecan Creek @ Woodrow Street,Trinity,Denton,33.2086,-97.112,823,6/14/2024,9:15:00 AM,0.3,9,0,Normal,7,864,6,28,25,,,> 0.6,
80493,Pecan Creek @ Gay Street,Trinity,Denton,33.2306,-97.1541,0823C,6/14/2024,10:15:00 AM,0.1,9,0,Normal,7.5,359,3.2,31,26,,,0.36,
81775,South Hickory Creek @ C Wolfe Rd,Trinity,Denton,33.202712,-97.231575,N/A,6/14/2024,11:25:00 AM,0.3,9,0,Normal,7.5,527,7.5,33,28,,,> 0.6,
81356,Wichita River At Lucy Park,Red,Witchita,33.9132,-98.5123,,6/14/2024,10:02:00 AM,0.3,2,0.6,Normal,5,1582,3.6,28,27.5,,0.045,0.02,
80397,White Rock Creek @ Hillcrest,Trinity,Dallas,32.92696,-96.78687,0827A,6/13/2024,9:00:00 AM,0.15,3,0.35,Normal,8.2,710,7.56,27,24.5,,> 0.31,0.95,
15280,White Rock Creek @ Skillman Street,Trinity,Dallas,32.86841,-96.74035,0827A,6/13/2024,10:00:00 AM,0.3,3,0.35,Normal,7.58,640,5.99,28,27.3,,0.72,0.5,
80400,Village Creek @ Skillman/White Rock Creek,Trinity,Dallas,32.86833,-96.74068,0827A,6/13/2024,10:20:00 AM,0.25,3,0.35,No flow,7.67,600,7.26,27.5,26.6,,> 0.52,> 1.2,
80397,White Rock Creek @ Hillcrest,Trinity,Dallas,32.92696,-96.78687,0827A,6/13/2024,9:00:00 AM,0.15,3,0.35,Normal,,,,,,733.5,,,
15280,White Rock Creek @ Skillman Street,Trinity,Dallas,32.86841,-96.74035,0827A,6/13/2024,10:00:00 AM,0.3,3,0.35,Normal,,,,,,316.5,,,
80400,Village Creek @ Skillman/White Rock Creek,Trinity,Dallas,32.86833,-96.74068,0827A,6/13/2024,10:20:00 AM,0.25,3,0.35,No flow,,,,,,700,,,
81177,Boat Ramp @ Scout Lake,Sulphur,Bowie,33.37343,-94.4708,,6/12/2024,9:10:00 AM,0.15,7,0,Normal,6.9,Data error,4.8,25,26.8,,,0.4,
81260,Anderson Creek At Hwy 259,Sulphur,Bowie,33.486376,-94.634867,,6/12/2024,10:29:00 AM,0.15,7,0,High,6.6,Data error,5,31,24,,,0.296,
12663,Blanco River @ Low Water Crossing @ Pioneer Town,Guadalupe,Hays,29.985,-98.1102793,1813,6/12/2024,9:37:00 AM,0.3,,,,,,,,,70,,,
81357,H-Gac Site - Little Cypress Creek @ Mason Road,San Jacinto,Harris,30.02831,-95.74795,,6/12/2024,10:30:00 AM,0.3,1,1.1,Normal,7,Data error,4.6,27,27.3,,,0.11,
80508,H-Gac Site - Brays Bayou @ Vineyard,San Jacinto,Harris,29.71794,-95.66695,1007B,6/12/2024,10:10:00 AM,0.15,1,0.16,Low,6.7,764,2.25,26.5,26,,,,
80562,Trinity River Audubon Center @ Trinity River,Trinity,Dallas,32.70152,-96.70249,805,6/11/2024,9:51:00 AM,0.3,7,0,Normal,7.7,460,4.63,33,27.5,,,0.15,
81696,Greens Bayou At Knobcrest Drive,San Jacinto,Harris,29.9563,-95.41592,1016,6/11/2024,10:15:00 AM,0.3,6,0.48,High,7.5,375,4.55,30,28.5,,,0.09,
81762,"Seasonal Pond At Kleb Woods Nature Preserve, Southwest Corner",San Jacinto,Harris,30.067238,-95.741123,N/A,6/11/2024,10:00:00 AM,0.12,0,,No flow,6.5,Data error,1.5,23,26.7,,,0.33,
81762,"Seasonal Pond At Kleb Woods Nature Preserve, Southwest Corner",San Jacinto,Harris,30.067238,-95.741123,N/A,6/11/2024,10:00:00 AM,0.12,1,,No flow,,,,,,,,,
80230,Guadalupe River Immediately Below Canyon Lake Dam,Guadalupe,Comal,29.87,-98.19306,1812,6/10/2024,11:00:00 AM,0.33,0,0.36,Low,8.6,396,4.25,23.6,14.9,,,,
12107,North Fork San Gabriel River @ Low Water Crossing In San Gabriel Park,Brazos,Williamson,30.65194,-97.66417,1248,6/9/2024,8:08:00 AM,0.1,4,0,Normal,8,607,4.9,26,26.6,,> 0.3,,
81763,Tceq Site 18691- Cypress Slough Ditch @ Newcastle Dr,San Jacinto,Harris,29.68915,-95.451103,1007U,6/9/2024,9:30:00 AM,0.10795,4,0,Low,7,730,3.95,34.5,26.5,,> 0.10795,,
81722,Tceq Site 15843 - Buffalo Bayou @ Kayak Launch Downstream Of Sabine Street,San Jacinto,Harris,29.761537,-95.374833,1013,6/9/2024,10:40:00 AM,0.3,3,0.85,High,7,398,4,31,30,,0.15,,
81262,Bee Creek Near College Station Cemetary,Brazos,Brazos,30.601467,-96.305667,,6/9/2024,4:10:00 PM,0.17,4,0,Normal,9,778,8.2,32.8,35.5,66.45,,0.6,
80272,Williamson Creek @ W. Lawther Bridge On White Rock Lake,Trinity,Dallas,32.831,-96.7317,827,6/8/2024,9:27:00 AM,0.3,3,2,Low,7.45,550,8.6,30,24,,1.18,1,
81690,"Tceq Site 11362 - Buffalo Bayou @ Dairy Ashford Road, Slightly Downstream Of The Bridge On The Trail",San Jacinto,Harris,29.76202325,-95.60388784,1014,6/8/2024,8:35:00 AM,0.3,,,,,,,,,530,,,
80343,"South Mayde Creek, Harris County",San Jacinto,Harris,29.80079,-95.69256,1014H,6/8/2024,9:45:00 AM,0.3,,,,,,,,,400,,,
81690,"Tceq Site 11362 - Buffalo Bayou @ Dairy Ashford Road, Slightly Downstream Of The Bridge On The Trail",San Jacinto,Harris,29.76202325,-95.60388784,1014,6/8/2024,8:35:00 AM,0.3,3,0.36,Normal,7.6,338,4.75,25.5,28.5,,,0.1,
80343,"South Mayde Creek, Harris County",San Jacinto,Harris,29.80079,-95.69256,1014H,6/8/2024,9:45:00 AM,0.3,3,0.92,Low,7.5,433,4.05,28.5,28,,,0.11,
80771,Brushy Creek @ Cr 123,Brazos,Williamson,30.53095,-97.58973,1244,6/7/2024,8:30:00 AM,0.3,3,,Normal,,,,,,,,,
81437,Lake Wichita Boat Ramp,Red,Wichita,33.84074,-98.531642,,6/7/2024,9:10:00 AM,0.03,2,0.42,Normal,7,1018,3.2,28,27,,0.775,0.52,
15458,Clear Creek @ Egret Bay Blvd,San Jacinto-Brazos,Harris,29.53444,-95.09556,1101,6/6/2024,9:45:00 AM,0.3,1,1.04,No flow,7.2,,3.2,29,28.5,,0.245,,
81769,Buffalo Bayou @ Cinco Ranch Blvd,San Jacinto,Fort Bend,29.732423,-95.785333,1014B,6/6/2024,11:38:00 AM,0.3,0,0.88,Normal,7,230,4.5,33,28,,,,
81368,"H-Gac Site -  White Oak Bayou @ White Oak Bayou Greenway Trail, Downstream Of Little White Oak Bayou Confluence",San Jacinto,Harris,29.77495,-95.36648,,6/4/2024,8:00:00 AM,0.3,4,0.44,Normal,8,530,5.25,28,27.6,,,0.35,
81359,H-Gac Site - White Oak Bayou Upstream Of Little White Oak,San Jacinto,Harris,29.77819,-95.37007,,6/4/2024,8:39:00 AM,0.3,4,0.44,Normal,8.3,535,4.25,28.8,30,,,0.342,
81019,Jean'S Creek @ University Dr,Trinity,Collin,33.218833,-96.640444,,6/3/2024,8:44:00 AM,0.1,1,3.6,Normal,7.09,410,6.3,26,22.8,,> 0.9,0.85,
81020,Wison Creek @ Lake Forest Dr,Trinity,Collin,33.209528,-96.6795,,6/3/2024,9:24:00 AM,0.1,1,3.6,High,7.6,290,7.59,24,22.4,,> 0.65,0.5,
81258,Tickey Creek @ Caldwell Park And College Avenue,Trinity,Collin,33.160413,-96.5036228,,6/3/2024,10:13:00 AM,0.1,1,3.6,Flood,7.57,240,5.88,34,0.33,,,0.25,
81196,White Rock Lake @ Mockingbird Lane Dog Park,Trinity,Dallas,32.85172,-96.724776,,6/2/2024,7:45:00 AM,0.3,1,4.76,Normal,8,340,6.05,22,21,,,0.19,
80705,Reinhart Branch @ Sunset Bay On White,Trinity,Dallas,32.83376,-96.70962,827,6/2/2024,8:00:00 AM,0.2,1,4.76,Normal,8.1,600,8.15,22.5,20.5,,,0.93,
81231,White Rock @ Shepton High School,Trinity,Collin,33.01627778,-96.81413889,,6/1/2024,10:30:00 AM,0.2,1,0.66,High,8.18,500,8.04,26,23.8,,0.2,0.23,
81760,"Tceq Site 17946 - Bridge @ Lake Gordon, Directly Below Sw Access Rd Of Texas Hwy 287",Red,Wichita,33.9651638,-98.66848058,0214D,5/31/2024,10:25:00 AM,0.3,0,2.6,Normal,8,837,5.9,25,25.2,,0.29,0.22,
12624,San Marcos River In State Park,Guadalupe,Gonzales,29.59008,-97.58527,1808,5/31/2024,8:45:00 AM,0.5,2,0.24,Normal,7.5,720,5.9,19,26,,> 0.6,,
80751,Oxbow Lake @ Palmetto State Park,Guadalupe,Gonzales,29.59381,-97.58703,1808,5/31/2024,10:20:00 AM,0.6,2,0.24,No flow,7.8,Data error,5.7,19,26.3,,> 0.3,,
80454,Plum Creek On 135,Guadalupe,Caldwell,29.65725,-97.60197,1810,5/31/2024,11:20:00 AM,0.5,2,0.24,Normal,7.5,920,5,20.5,23.5,,> 0.6,,
81734,Woodlands Drainage Channel @ Woodlands Parkway Between Carlton Woods Dr And Stoneyhurst Dr,San Jacinto,Montgomery,30.181709,-95.55602,N/A,5/31/2024,8:02:00 AM,0.3,1,2.88,High,6.5,Data error,6.65,20,22,,,0.32,
81734,Woodlands Drainage Channel @ Woodlands Parkway Between Carlton Woods Dr And Stoneyhurst Dr,San Jacinto,Montgomery,30.181709,-95.55602,N/A,5/31/2024,7:45:00 AM,0.3,1,2.858,High,,,,,,4769.5,,,
81167,Cooper Creek_@ N. Locust St,Trinity,Denton,33.248564,-97.130139,,5/30/2024,8:15:00 AM,0.3,0,4.15,Normal,7.7,970,5.2,23,23.5,,,> 0.6,
81031,H-Gac Site - John Hargrove Environmental Complex,San Jacinto-Brazos,Brazoria,29.543355,-95.310513,,5/30/2024,8:15:00 AM,0.2,2,0.93,Low,9,587,5.9,24.5,20,,,0.086,
80711,Timber Creek In Gaston Park,Trinity,Denton,33.0518,-97.07065,823,5/29/2024,9:55:00 AM,0.1,1,2.86,Normal,7,490,6.2,24,24,,> 0.2,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,5/29/2024,9:50:00 AM,0.33,1,0.9,Normal,7.3,596,5.4,27,26.6,,>,,
81772,Tceq Site 11370 - Greens Bayou @ E Mt. Houston Pkwy,San Jacinto,Harris,29.891701,-95.238091,1016,5/29/2024,8:45:00 AM,0.3,13,0.4,High,7.5,Data error,4.05,23,24,,,0.91,
81682,Beaver Pond @ Comanche Springs Astronomy Campus,Red,Foard,33.98388,-99.95382,N/A,5/28/2024,8:35:00 AM,0.07,12,0.02,Normal,7,Data error,3.8,23,24,,>,> 1.1,
81682,Beaver Pond @ Comanche Springs Astronomy Campus,Red,Foard,33.98388,-99.95382,N/A,5/28/2024,8:35:00 AM,0.07,12,0.02,Normal,,,,,,,,,0
81707,"Large Pond West Of City View Dr. Parking Lot, Adjacent To Football Stadium",Red,Wichita,33.944526,-98.556522,N/A,5/28/2024,5:42:00 PM,0.03,0,1.2,Normal,8,Data error,6.1,23.5,26,,,0.25,
81466,H-Gac Site - Bear Branch @ Bear Branch Sportfields,San Jacinto,Montgomery,30.188816,-95.493996,1008E,5/28/2024,8:17:00 AM,0.13,12,0,Low,7,363,5.1,27,28,,,0.51,
81466,H-Gac Site - Bear Branch @ Bear Branch Sportfields,San Jacinto,Montgomery,30.188816,-95.493996,1008E,5/28/2024,8:06:00 AM,0.1,12,0,Low,,,,,,73.3,,,
15254,Cowhorn Creek @ Tucker Street,Sulphur,Bowie,33.44111,-94.07417,0304B,5/27/2024,9:42:00 AM,0.06,3,0.37,Normal,6.5,Data error,4.2,26,25.5,,> 0.12,,
80154,Texarkana College Wetlands,Sulphur,Bowie,33.44492,-94.0755,409,5/27/2024,10:40:00 AM,0.15,3,0.37,Normal,6.5,Data error,3.7,29,26,,,0.49,
80497,Trinity River Just South Of Ray Roberts Dam,Trinity,Denton,33.2387,-97.044,823,5/27/2024,9:10:00 AM,0.3,3,0.37,Flood,7,295,6.4,26,20,,,> 0.6,
81166,Elm Fork Of The Trinity River @ Hwy 428,Trinity,Denton,33.306947,-97.042203,,5/27/2024,10:10:00 AM,0.3,3,0.37,Flood,7.25,298,6.9,32.5,20.1,,,0.46,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,5/27/2024,4:15:00 PM,0.25,0,1.7,Normal,7.9,489,7.2,29,29,,0.3,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,5/27/2024,4:15:00 PM,0.25,0,1.7,Normal,,,,,,0,,,
81683,"Lake Creek At The End Of Creek Forest Lane, Conroe",San Jacinto,Montgomery,30.26235675,-95.53300549,1015,5/26/2024,8:40:00 AM,0.3,,0,Low,,,,,,,,,
81685,Lake Creek @ North End Of 2401 Conastoga Ct.,San Jacinto,Montgomery,30.26778,-95.49889,1015,5/26/2024,11:15:00 AM,0.3,,0,Normal,,,,,,,,,
81683,"Lake Creek At The End Of Creek Forest Lane, Conroe",San Jacinto,Montgomery,30.26235675,-95.53300549,1015,5/26/2024,8:40:00 AM,0.3,,0,Normal,7,417,4.9,26,27.8,,,0.21,
81685,Lake Creek @ North End Of 2401 Conastoga Ct.,San Jacinto,Montgomery,30.26778,-95.49889,1015,5/26/2024,11:15:00 AM,0.3,,0,Normal,6.75,420,,30,28.6,,,> 0.19,
80291,H-Gac Site - Clear Creek @ Challenger 7 Park,San Jacinto-Brazos,Harris,29.50684,-95.13404,1101,5/25/2024,7:50:00 AM,0.4,9,0,Low,7.8,490,3.4,26,27,,0.44,,
81147,Pat Mayse Lake,Red,Lamar,33.841924,-95.541395,,5/25/2024,10:45:00 AM,0.3,1,3.5,Normal,7,216,7.1,27,26,,0.86,,
80880,Olmos Creek @ Olmos Basin Greenway,San Antonio,Bexar,29.483898,-98.480898,1911A,5/24/2024,9:45:00 AM,0.3,11,0,No flow,8.5,1075,3.9,27,27,,> 1.14,> 1.15,
80880,Olmos Creek @ Olmos Basin Greenway,San Antonio,Bexar,29.483898,-98.480898,1911A,5/24/2024,9:45:00 AM,0.3,11,0,No flow,8.5,1075,4.05,27,27,,> 1.14,> 1.15,
30011,H-Gac Site - Ditch A-22 @ Burney Road,San Jacinto-Brazos,Fort Bend,29.62926,-95.63466,1245,5/24/2024,2:01:00 PM,0.3,7,0,High,8,320,4.2,31,29.1,,1.5,,
81214,H-Gac Site -  Chocolate Bayou @ Finkle Park,San Jacinto-Brazos,Brazoria,29.588083,-95.267474,,5/24/2024,8:45:00 AM,0.3,8,0,Normal,7.8,767,7.6,29,29,,0.545,0.32,
81245,"Lick Creek @ Lick Creek Park, Site 2",Brazos,Brazos,30.5615,-96.206433,,5/24/2024,8:10:00 AM,0.3,8,0,Normal,6.4,609,1.05,27,24.5,,,0.328,
81245,"Lick Creek @ Lick Creek Park, Site 2",Brazos,Brazos,30.5615,-96.206433,,5/24/2024,8:10:00 AM,0.3,8,0,Normal,,,,,,733.5,,,
80721,H-Gac Site - Bear Branch @ Bear Branch Park,San Jacinto,Montgomery,30.19395,-95.48819,1008B,5/23/2024,10:15:00 AM,0.3,7,0,Normal,,,,,,216.6,,,
81005,H-Gac Site - San Bernard @ Hanson Park,Brazos-Colorado,Brazoria,29.112325,-95.673828,,5/23/2024,11:00:00 AM,0.3,6,0,High,7.1,209,4.1,30,28,,0.18,0.15,
80399,Dixon Branch @ Peavy,Trinity,Dallas,32.84465,-96.70494,827,5/22/2024,11:00:00 AM,0.2,6,0,Low,7.5,735,4.7,26,25.8,,,0.85,
80274,Ash Creek @ Peavy Rd,Trinity,Dallas,32.8278,-96.6843,827,5/22/2024,12:15:00 PM,0.14,6,0,Low,7.5,700,5.6,26.5,25.1,,,1.1,
15064,Unnamed Tributary @ Wilson Creek,Trinity,Collin,33.16018,-96.62011,0821C,5/21/2024,8:30:00 AM,0.15,5,0,No flow,7.31,660,4.7,26,23.4,,> 0.27,0.43,
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,5/21/2024,9:40:00 AM,0.2,5,0,High,8.4,640,7.05,28,24.9,,> 0.44,0.81,
15064,Unnamed Tributary @ Wilson Creek,Trinity,Collin,33.16018,-96.62011,0821C,5/21/2024,8:15:00 AM,0.2,5,0,No flow,,,,,,368.5,,,
81662,Live Oak Creek At Pattison Rd,San Jacinto,Waller,29.929616,-95.907881,N/A,5/21/2024,8:57:00 AM,0.3,3,0.36,Low,6.6,Data error,0.5,26.5,26,,0.175,,
16018,Blanco River @ Sentinal Peak Preserve (Formerly El Rancho Cima),Guadalupe,Hays,29.95564,-98.16917,1813,5/21/2024,10:30:00 AM,0.3,,,,,,,,,10,,,
16018,Blanco River @ Sentinal Peak Preserve (Formerly El Rancho Cima),Guadalupe,Hays,29.95564,-98.16917,1813,5/21/2024,10:30:00 AM,0.3,,,Low,7.8,530,6.6,30,28,,,,
16018,Blanco River @ Sentinal Peak Preserve (Formerly El Rancho Cima),Guadalupe,Hays,29.95564,-98.16917,1813,5/21/2024,10:30:00 AM,0.3,,,,,,,,,,,,0
