time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-06T07:51:03.930Z,38.788166046143,-122.75900268555,1.5499999523163,1.69,md,24,77,0.01809,0.05,nc,nc75245461,2025-10-06T09:12:19.362Z,"1 km N of The Geysers, CA",earthquake,0.24,0.419999987,0.11,28,automatic,nc,nc
2025-10-06T07:42:54.266Z,61.8521,-148.8064,16.9,1.6,ml,,,,0.64,ak,ak025ctjcz9u,2025-10-06T07:44:53.461Z,"8 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-06T07:33:20.760Z,38.833499908447,-122.81566619873,1.2699999809265,0.59,md,10,57,0.01629,0.01,nc,nc75245456,2025-10-06T08:47:20.174Z,"8 km NW of The Geysers, CA",earthquake,0.34,1,0.37,10,automatic,nc,nc
2025-10-06T07:22:52.330Z,19.2483,-64.8136,68,3.6,md,9,267,0.8558,0.5,pr,pr2025279000,2025-10-06T07:47:26.740Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.18,13.13,0.18,5,reviewed,pr,pr
2025-10-06T07:17:21.940Z,38.805667877197,-122.77633666992,3.4400000572205,0.73,md,6,114,0.015,0.01,nc,nc75245451,2025-10-06T08:22:16.985Z,"4 km NNW of The Geysers, CA",earthquake,0.45,1.42999995,0.21,8,automatic,nc,nc
2025-10-06T07:13:55.307Z,64.4964,-146.8918,1.3,1.6,ml,,,,0.48,ak,ak025ctj6rl6,2025-10-06T07:16:36.632Z,"3 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-06T07:11:18.390Z,33.0265,-116.2911667,6.71,0.81,ml,48,41,0.07243,0.19,ci,ci41103463,2025-10-06T07:14:47.485Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.17,0.53,0.167,13,automatic,ci,ci
2025-10-06T07:01:43.730Z,65.1456,-148.8249,4.8,1.2,ml,,,,0.32,ak,ak025ctj463p,2025-10-06T07:03:18.078Z,"24 km E of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-06T06:58:16.821Z,32.357,-102.178,4.8854,1.5,ml,41,68,0,0.5,tx,tx2025tqvtcp,2025-10-06T07:03:18.577Z,"33 km E of McKinney Acres, Texas",earthquake,0,0.83849281072617,0.2,25,automatic,tx,tx
2025-10-06T06:46:16.890Z,40.735500335693,-123.2945022583,24.60000038147,2.55,md,27,42,0.1593,0.18,nc,nc75245446,2025-10-06T07:57:17.800Z,"22 km NNW of Hayfork, CA",earthquake,0.45,1.38,0.13,18,automatic,nc,nc
2025-10-06T06:45:20.901Z,36.7687,-116.2477,9.7,-0.2,ml,14,94.43,0.044,0.1059,nn,nn00905488,2025-10-06T06:47:12.201Z,"48 km ESE of Beatty, Nevada",earthquake,,0.8,0.26,5,automatic,nn,nn
2025-10-06T06:37:39.340Z,36.7363,-116.2103,6,-0.4,ml,12,73.17,0.009,0.1912,nn,nn00905487,2025-10-06T06:39:32.133Z,"51 km WNW of Indian Springs, Nevada",earthquake,,0.7,0.39,5,automatic,nn,nn
2025-10-06T06:25:44.215Z,0.9262,126.2338,40.327,4.7,mb,45,65,1.143,0.94,us,us6000rf1a,2025-10-06T07:18:26.040Z,"128 km W of Ternate, Indonesia",earthquake,4.98,7.667,0.104,28,reviewed,us,us
2025-10-06T06:04:27.770Z,38.79666519165,-122.77333068848,2.9800000190735,1.12,md,20,74,0.01192,0.02,nc,nc75245441,2025-10-06T07:42:16.701Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.600000024,0.27,20,automatic,nc,nc
2025-10-06T06:00:53.350Z,19.531000137329,-155.7619934082,8.6499996185303,1.87,ml,34,119,0.06187,0.310000002,hv,hv74794437,2025-10-06T06:05:00.890Z,"13 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.62,0.469999999,0.62,4,automatic,hv,hv
2025-10-06T05:58:42.141Z,-32.3341,-175.0337,10,4.9,mb,13,204,7.554,0.41,us,us6000rf17,2025-10-06T06:23:41.040Z,"south of the Kermadec Islands",earthquake,13.44,2.018,0.177,10,reviewed,us,us
2025-10-06T05:56:33.700Z,38.799167633057,-122.81300354004,3.0999999046326,1.04,md,11,161,0.01332,0.01,nc,nc75245431,2025-10-06T06:27:19.254Z,"5 km WNW of The Geysers, CA",earthquake,0.43,1.12,0.26,14,automatic,nc,nc
2025-10-06T05:56:02.268Z,6.0411,123.6911,564.993,4.4,mb,64,54,2.136,0.62,us,us6000rf15,2025-10-06T06:38:54.040Z,"58 km WSW of Palimbang, Philippines",earthquake,11.96,8.929,0.078,47,reviewed,us,us
2025-10-06T05:54:48.070Z,38.790832519531,-122.78016662598,2.0899999141693,1.04,md,9,120,0.006495,0.01,nc,nc75245426,2025-10-06T06:52:18.368Z,"3 km NW of The Geysers, CA",earthquake,0.42,0.660000026,0.18,9,automatic,nc,nc
2025-10-06T05:46:54.080Z,35.8638333,-117.7115,3.83,0.85,ml,28,36,0.09747,0.15,ci,ci41103439,2025-10-06T05:50:15.906Z,"19 km ESE of Little Lake, CA",earthquake,0.17,0.48,0.157,15,automatic,ci,ci
2025-10-06T05:36:15.290Z,33.166,-116.4166667,9.98,0.54,ml,39,54,0.09029,0.2,ci,ci41103431,2025-10-06T05:40:41.123Z,"11 km SSW of Borrego Springs, CA",earthquake,0.21,0.58,0.141,8,automatic,ci,ci
2025-10-06T05:35:07.040Z,33.1626667,-116.423,9.08,1.55,ml,79,21,0.08608,0.19,ci,ci41103423,2025-10-06T05:46:06.730Z,"11 km SSW of Borrego Springs, CA",earthquake,0.13,0.44,0.175,27,automatic,ci,ci
2025-10-06T05:29:36.250Z,33.1658333,-116.4188333,9.27,0.64,ml,40,55,0.08978,0.2,ci,ci41103415,2025-10-06T05:33:04.091Z,"11 km SSW of Borrego Springs, CA",earthquake,0.2,0.64,0.069,9,automatic,ci,ci
2025-10-06T05:10:54.530Z,38.823001861572,-122.82266998291,0.10999999940395,0.44,md,9,75,0.009656,0.02,nc,nc75245416,2025-10-06T06:12:18.087Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.879999995,0.32,10,automatic,nc,nc
2025-10-06T05:10:03.456Z,13.3105,-44.6288,10,5,mb,44,188,11.353,0.79,us,us6000rf12,2025-10-06T05:29:42.040Z,"northern Mid-Atlantic Ridge",earthquake,15.12,1.956,0.038,217,reviewed,us,us
2025-10-06T05:09:27.960Z,33.161,-116.4256667,8.8,2.01,ml,93,21,0.08413,0.19,ci,ci41103407,2025-10-06T05:19:55.950Z,"12 km SSW of Borrego Springs, CA",earthquake,0.12,0.46,0.203,26,automatic,ci,ci
2025-10-06T05:07:42.130Z,32.7643318,-115.4134979,13.17,1.6,ml,20,70,0.04957,0.32,ci,ci41103399,2025-10-06T05:09:52.088Z,"6 km SSW of Holtville, CA",earthquake,0.68,0.98,0.309,12,automatic,ci,ci
2025-10-06T04:47:59.060Z,38.8184,-118.3034,6.7,1.3,ml,8,114.4,0.279,0.3044,nn,nn00905483,2025-10-06T04:50:31.121Z,"33 km W of Gabbs, Nevada",earthquake,,2.6,0.29,5,automatic,nn,nn
2025-10-06T04:32:42.180Z,33.3436667,-116.2381667,10.31,0.72,ml,50,44,0.06263,0.19,ci,ci41103391,2025-10-06T04:36:12.559Z,"16 km NE of Borrego Springs, CA",earthquake,0.18,0.41,0.154,19,automatic,ci,ci
2025-10-06T04:29:29.018Z,62.9354,-150.5984,82.7,1.8,ml,,,,0.71,ak,ak025cthhu7e,2025-10-06T04:32:18.300Z,"49 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-06T04:17:18.500Z,38.802665710449,-122.77066802978,1.6900000572205,1.28,md,19,79,0.01316,0.12,nc,nc75245406,2025-10-06T05:32:17.813Z,"3 km NNW of The Geysers, CA",earthquake,0.39,0.649999976,0.16,20,automatic,nc,nc
2025-10-06T04:10:41.600Z,35.8658333,-117.688,8.06,0.42,ml,14,50,0.0874,0.07,ci,ci41103383,2025-10-06T04:14:12.358Z,"21 km ESE of Little Lake, CA",earthquake,0.19,0.39,0.077,6,automatic,ci,ci
2025-10-06T04:05:33.710Z,32.105,-101.489,8.8135,1.5,ml,38,86,0.1,0.1,tx,tx2025tqqahb,2025-10-06T06:13:50.131Z,"11 km W of Forsan, Texas",earthquake,0.49829760473171,0.61206981386893,0.2,21,reviewed,tx,tx
2025-10-06T04:04:53.620Z,38.792167663574,-122.7756652832,2.210000038147,0.81,md,9,100,0.009628,0.02,nc,nc75245401,2025-10-06T04:32:16.794Z,"2 km NW of The Geysers, CA",earthquake,0.36,0.930000007,0.1,10,automatic,nc,nc
2025-10-06T04:03:54.610Z,38.791667938232,-122.77600097656,1.960000038147,1.51,md,25,79,0.009434,0.03,nc,nc75245396,2025-10-06T05:07:18.065Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.400000006,0.16,27,automatic,nc,nc
2025-10-06T03:58:14.391Z,62.8145,-150.9457,33.4,1.9,ml,,,,1.25,ak,ak025cth2l8f,2025-10-06T04:07:13.775Z,"36 km NNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-06T03:41:04.210Z,36.947334289551,-121.55466461182,5.8499999046326,1.42,md,15,106,0.02333,0.15,nc,nc75245391,2025-10-06T04:37:15.834Z,"7 km S of Gilroy, CA",earthquake,0.51,0.910000026,0.16,12,automatic,nc,nc
2025-10-06T03:35:02.450Z,34.3223333,-116.8573333,6.48,1.05,ml,47,47,0.03561,0.15,ci,ci41103367,2025-10-06T03:38:42.828Z,"7 km N of Big Bear City, CA",earthquake,0.14,0.39,0.278,24,automatic,ci,ci
2025-10-06T03:33:19.016Z,31.707,-104.605,4.4027,1.7,ml,18,116,0.1,0.4,tx,tx2025tqoynd,2025-10-06T04:03:35.608Z,"56 km SSW of Whites City, New Mexico",earthquake,0,1.5214115381241,0.2,13,automatic,tx,tx
2025-10-06T03:29:20.733Z,61.5421,-146.4808,1.5,2,ml,,,,0.86,ak,ak025ctgwe0h,2025-10-06T03:32:15.942Z,"46 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-06T03:19:07.631Z,-4.8346,151.1849,192.136,4.4,mb,22,110,1.166,0.74,us,us6000rf0q,2025-10-06T03:33:16.040Z,"129 km WSW of Rabaul, Papua New Guinea",earthquake,12.72,14.339,0.13,17,reviewed,us,us
2025-10-06T03:06:49.295Z,39.1579,-119.0345,8.8,0.9,ml,8,106.03,0.235,0.1178,nn,nn00905482,2025-10-06T03:09:10.822Z,"22 km NNE of Yerington, Nevada",earthquake,,2.3,0.05,4,automatic,nn,nn
2025-10-06T03:05:03.459Z,60.9861,-147.7432,28.7,1.3,ml,,,,0.52,ak,ak025ctgr7hk,2025-10-06T03:07:21.603Z,"56 km ENE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-06T03:03:15.458Z,61.4121,-152.2746,6.1,0.9,ml,,,,0.39,ak,ak025ctgqsxl,2025-10-06T03:05:04.083Z,"70 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-06T03:01:10.150Z,38.79666519165,-122.77516937256,3.0999999046326,0.72,md,12,107,0.01055,0.02,nc,nc75245386,2025-10-06T03:22:18.294Z,"3 km NW of The Geysers, CA",earthquake,0.34,0.870000005,0.08,11,automatic,nc,nc
2025-10-06T02:47:51.670Z,38.795833587646,-122.77300262451,3.0199999809265,2.28,md,49,48,0.01195,0.06,nc,nc75245376,2025-10-06T04:12:16.651Z,"3 km NW of The Geysers, CA",earthquake,0.17,0.270000011,0.14,53,automatic,nc,nc
2025-10-06T02:38:05.630Z,38.819332122803,-122.77149963379,3.670000076294,0.73,md,8,113,0.009395,0.06,nc,nc75245371,2025-10-06T03:57:20.561Z,"4 km W of Cobb, CA",earthquake,0.68,1.25999999,0.19,7,automatic,nc,nc
2025-10-06T02:26:24.161Z,60.2466,-140.8088,1.5,1.9,ml,,,,0.82,ak,ak025ctgabgw,2025-10-06T02:28:22.522Z,"98 km NW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-06T02:20:01.180Z,19.012,-67.597333333333,69.11,3.22,md,10,214,0.9629,0.48,pr,pr71497113,2025-10-06T02:37:11.010Z,"77 km NW of San Antonio, Puerto Rico",earthquake,4.97,9.1,0.07652396400591,6,reviewed,pr,pr
2025-10-06T02:17:13.690Z,38.829166412354,-122.85283660889,1.7999999523163,0.99,md,13,81,0.003544,0.02,nc,nc75245366,2025-10-06T03:32:16.387Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.389999986,0.28,13,automatic,nc,nc
2025-10-06T02:13:11.130Z,46.103333333333,-122.6975,14.32,1.1,ml,11,177,0.05803,0.09,uw,uw62190112,2025-10-06T04:15:25.510Z,"15 km NE of Kalama, Washington",earthquake,0.67,1.32,0.21507243032646,6,reviewed,uw,uw
2025-10-06T02:07:40.930Z,38.820835113525,-122.76399993897,2.0299999713898,0.76,md,10,118,0.01067,0.01,nc,nc75245356,2025-10-06T02:27:21.884Z,"4 km W of Cobb, CA",earthquake,0.35,1,0.07,12,automatic,nc,nc
2025-10-06T01:59:26.852Z,62.0854,-148.796,32.1,2.2,ml,,,,0.71,ak,ak025ctfvyol,2025-10-06T02:09:56.864Z,"34 km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-06T01:27:59.017Z,38.8632,-118.7343,6.8,1.3,ml,10,123.77,0.412,0.1578,nn,nn00905481,2025-10-06T01:30:50.799Z,"11 km SE of Schurz, Nevada",earthquake,,1.4,0.16,6,automatic,nn,nn
2025-10-06T01:27:32.504Z,14.8923,147.1894,10,4.8,mb,31,140,1.392,0.57,us,us6000rf0b,2025-10-06T01:46:16.040Z,"158 km ESE of Saipan, Northern Mariana Islands",earthquake,8.82,1.556,0.103,29,reviewed,us,us
2025-10-06T01:27:12.930Z,34.3175,-116.8558333,6.51,1.08,ml,48,46,0.03845,0.17,ci,ci41103359,2025-10-06T01:31:35.442Z,"6 km N of Big Bear City, CA",earthquake,0.16,0.43,0.209,30,automatic,ci,ci
2025-10-06T01:12:06.000Z,38.823165893555,-122.83633422852,1.3899999856949,0.78,md,6,219,0.00102,0.02,nc,nc75245341,2025-10-06T01:42:18.566Z,"9 km NW of The Geysers, CA",earthquake,1.02,1.16999996,0.17,8,automatic,nc,nc
2025-10-06T01:01:11.510Z,38.823665618896,-122.84583282471,2.0299999713898,0.73,md,13,105,0.008456,0.02,nc,nc75245331,2025-10-06T02:17:19.911Z,"9 km WNW of The Geysers, CA",earthquake,0.29,0.469999999,0.1,13,automatic,nc,nc
2025-10-06T00:54:31.100Z,38.837501525879,-122.80816650391,2.1300001144409,0.72,md,13,52,0.01395,0.01,nc,nc75245326,2025-10-06T01:52:16.637Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.899999976,0.1,13,automatic,nc,nc
2025-10-06T00:52:01.830Z,38.837333679199,-122.80699920654,1.9900000095367,1.04,md,19,54,0.01305,0.01,nc,nc75245321,2025-10-06T01:27:17.473Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.449999988,0.14,19,automatic,nc,nc
2025-10-06T00:39:39.809Z,60.9166,-151.1199,51.3,1.6,ml,,,,0.12,ak,ak025ctf69sz,2025-10-06T00:42:52.969Z,"16 km S of Tyonek, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-10-06T00:24:25.290Z,38.818000793457,-122.76516723633,1.7400000095367,1.32,md,22,109,0.01299,0.02,nc,nc75245316,2025-10-06T01:07:17.477Z,"4 km W of Cobb, CA",earthquake,0.24,0.370000005,0.12,21,automatic,nc,nc
2025-10-06T00:16:10.540Z,34.138,-117.4048333,6.98,2.4,ml,140,24,0.04756,0.2,ci,ci41103343,2025-10-06T08:39:29.265Z,"5 km NW of Rialto, CA",earthquake,0.1,0.28,0.173,25,automatic,ci,ci
2025-10-06T00:03:21.780Z,35.9821667,-117.8688333,1.59,0.1,ml,8,133,0.03094,0.1,ci,ci41103335,2025-10-06T00:06:47.715Z,"6 km NE of Little Lake, CA",earthquake,0.42,0.33,0.095,4,automatic,ci,ci
2025-10-05T23:46:06.460Z,35.8658333,-117.6858333,9.18,0.3,ml,15,85,0.08597,0.09,ci,ci41103327,2025-10-05T23:49:31.496Z,"21 km ESE of Little Lake, CA",earthquake,0.17,0.49,0.092,6,automatic,ci,ci
2025-10-05T23:30:01.903Z,64.9862,-147.4124,0,1.3,ml,,,,0.33,ak,ak025cs59vtq,2025-10-05T23:31:52.193Z,"10 km ENE of Fox, Alaska",earthquake,,29.3,,,automatic,ak,ak
2025-10-05T23:17:18.390Z,35.0346667,-117.6853333,-0.66,1.32,ml,32,39,0.1004,0.26,ci,ci41103319,2025-10-05T23:24:32.849Z,"5 km NW of Boron, CA",earthquake,0.47,0.86,0.153,23,automatic,ci,ci
2025-10-05T23:07:44.690Z,46.844333333333,-121.77033333333,-1.33,1.23,ml,22,106,0.01684,0.13,uw,uw62190057,2025-10-05T23:18:36.010Z,"22 km ENE of Ashford, Washington",earthquake,0.37,12.72,0.13856805527009,14,reviewed,uw,uw
2025-10-05T22:45:08.652Z,36.5553,70.8743,174.919,4.2,mb,29,110,2.173,0.78,us,us6000rf04,2025-10-06T02:41:14.040Z,"34 km S of Jurm, Afghanistan",earthquake,8.58,8.753,0.187,8,reviewed,us,us
2025-10-05T22:42:57.557Z,-33.3328,-70.2187,6.851,4.2,mb,31,58,0.102,0.92,us,us6000rf03,2025-10-06T01:40:45.859Z,"36 km ENE of Villa Presidente Frei, Chile",earthquake,1.88,4.6,0.2,7,reviewed,us,us
2025-10-05T22:33:34.790Z,34.1711667,-116.8218333,6.81,0.96,ml,44,30,0.1222,0.17,ci,ci41103311,2025-10-05T22:38:51.080Z,"10 km SSE of Big Bear City, CA",earthquake,0.15,0.59,0.146,27,automatic,ci,ci
2025-10-05T22:27:10.260Z,33.5325,-116.7233333,4.99,0.82,ml,46,27,0.03482,0.18,ci,ci41103303,2025-10-05T22:31:44.956Z,"5 km WSW of Anza, CA",earthquake,0.16,0.44,0.18,27,automatic,ci,ci
2025-10-05T22:23:52.440Z,38.784832000732,-122.77433013916,2.2999999523163,0.76,md,13,101,0.0135,0.06,nc,nc75245291,2025-10-05T22:57:18.405Z,"2 km WNW of The Geysers, CA",earthquake,0.4,0.699999988,0.16,14,automatic,nc,nc
2025-10-05T22:20:19.550Z,34.3218333,-116.858,6.62,1.37,ml,57,26,0.03635,0.14,ci,ci41103295,2025-10-05T22:31:05.910Z,"7 km N of Big Bear City, CA",earthquake,0.11,0.32,0.199,28,automatic,ci,ci
2025-10-05T22:15:42.540Z,60.427166666667,-152.7315,11.06,-0.19,ml,8,204,0.0225,0.08,av,av93807068,2025-10-06T00:35:20.310Z,"72 km NW of Ninilchik, Alaska",earthquake,0.47,0.5,0.16278075720288,8,reviewed,av,av
2025-10-05T22:14:07.998Z,63.8061,-148.577,113.8,1.9,ml,,,,0.7,ak,ak025cs4l1ev,2025-10-05T22:18:05.347Z,"18 km ENE of Denali Park, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-10-05T21:59:11.860Z,54.765333333333,-164.162,1.56,1.05,ml,4,183,0.02152,0.2,av,av93807058,2025-10-06T00:32:19.390Z,"49 km WSW of False Pass, Alaska",earthquake,2.47,0.87,0.46991544107235,4,reviewed,av,av
2025-10-05T21:50:09.340Z,2.1979,127.0115,41.34,4.9,mb,46,104,1.46,0.77,us,us6000rezx,2025-10-06T00:57:56.040Z,"122 km WNW of Tobelo, Indonesia",earthquake,7.23,5.015,0.075,56,reviewed,us,us
2025-10-05T21:44:00.100Z,35.3568333,-117.7913333,4.16,0.95,ml,38,50,0.09972,0.18,ci,ci41103287,2025-10-05T21:47:25.699Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.5,0.164,22,automatic,ci,ci
2025-10-05T21:41:40.240Z,61.4515,-147.5038,34.9,1.4,ml,,,,0.4,ak,ak025cs45gg8,2025-10-05T21:43:18.488Z,"40 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-05T21:37:06.176Z,32.417,-102.065,5.5036,1,mlv,7,139,0,0.4,tx,tx2025tqddny,2025-10-05T23:31:35.887Z,"34 km WSW of Ackerly, Texas",earthquake,0,3.3049395084381,0.3,6,automatic,tx,tx
2025-10-05T21:33:56.540Z,52.370166666667,-173.90833333333,11.15,1.33,ml,5,307,0.09085,0.04,av,av93807038,2025-10-05T22:27:09.270Z,"27 km NE of Atka, Alaska",earthquake,0.84,0.78,0.20159622944627,6,reviewed,av,av
2025-10-05T21:32:01.280Z,38.82799911499,-122.81483459473,2.2200000286102,1.07,md,19,44,0.005913,0.02,nc,nc75245286,2025-10-05T21:57:17.945Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.17,19,automatic,nc,nc
2025-10-05T21:24:02.150Z,38.819667816162,-122.80133056641,2.6800000667572,0.84,md,15,47,0.007778,0.01,nc,nc75245276,2025-10-05T22:27:20.165Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.50999999,0.2,17,automatic,nc,nc
2025-10-05T21:16:30.460Z,61.289666666667,-152.34383333333,-0.24,-0.3,ml,10,114,0.0336,0.17,av,av93807028,2025-10-06T00:24:32.170Z,"69 km WNW of Tyonek, Alaska",earthquake,0.51,2,0.13732954531432,9,reviewed,av,av
2025-10-05T21:09:30.003Z,62.9381,-148.5009,64.6,2.4,ml,,,,0.63,ak,ak025cs3ykq1,2025-10-06T00:47:21.040Z,"55 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-05T21:08:21.080Z,33.2713333,-116.428,4.49,0.85,ml,46,26,0.009604,0.2,ci,ci41103279,2025-10-05T21:11:49.115Z,"5 km WNW of Borrego Springs, CA",earthquake,0.17,0.34,0.2,23,automatic,ci,ci
2025-10-05T21:05:44.830Z,38.787166595459,-122.76516723633,0.74000000953674,0.82,md,11,75,0.01643,0.04,nc,nc75245266,2025-10-05T21:37:17.804Z,"1 km NW of The Geysers, CA",earthquake,0.28,0.569999993,0.11,11,automatic,nc,nc
2025-10-05T20:46:22.429Z,31.621,-104.515,6.2537,2,ml,31,75,0,0.2,tx,tx2025tqbluz,2025-10-06T06:24:10.884Z,"62 km SSW of Whites City, New Mexico",earthquake,0.78466154568432,0.56928336784156,0.1,13,reviewed,tx,tx
2025-10-05T20:42:58.600Z,32.273,-101.928,8.667,1.4,ml,30,47,0,0.1,tx,tx2025tqbixf,2025-10-05T23:42:00.497Z,"20 km NW of Stanton, Texas",earthquake,0.33398167707722,0.49128360213762,0.1,19,reviewed,tx,tx
2025-10-05T20:28:59.555Z,42.1574,71.2576,10,5.4,mb,94,25,0.649,1.3,us,us6000rezr,2025-10-06T05:51:40.038Z,"45 km NNE of Kanysh-Kyya, Kyrgyzstan",earthquake,3.47,1.382,0.031,347,reviewed,us,us
2025-10-05T20:14:59.925Z,32.441,-102.073,4.3872,1.4,ml,31,143,0,0.5,tx,tx2025tqakuj,2025-10-05T20:17:55.519Z,"34 km SSW of Los Ybanez, Texas",earthquake,0,0.95492285490036,0.1,19,automatic,tx,tx
2025-10-05T20:08:18.374Z,39.6607,-119.8458,4.1,1,ml,10,80.27,0.081,0.0609,nn,nn00905479,2025-10-05T20:10:29.431Z,"2 km N of Lemmon Valley, Nevada",earthquake,,3.2,0.24,5,automatic,nn,nn
2025-10-05T19:58:26.899Z,39.5119,-99.319,9.265,2.8,mb_lg,32,50,1.187,0.37,us,us6000rezn,2025-10-05T23:58:30.840Z,"9 km NNW of Stockton, Kansas",earthquake,4.82,7.827,0.057,82,reviewed,us,us
2025-10-05T19:39:24.911Z,-23.4216,179.0068,572.093,4.6,mb,48,132,5.718,0.87,us,us6000rezm,2025-10-05T19:53:33.040Z,"south of the Fiji Islands",earthquake,11.85,8.941,0.061,82,reviewed,us,us
2025-10-05T19:38:44.570Z,60.001333333333,-153.103,6.67,-0.73,ml,5,115,0.02693,0.22,av,av93806968,2025-10-05T22:20:22.290Z,"61 km ENE of Pedro Bay, Alaska",earthquake,1.63,2.13,0.22955998716418,5,reviewed,av,av
2025-10-05T19:35:45.440Z,32.195,-101.395,4.6522,1.1,mlv,8,113,0.1,0.3,tx,tx2025tpzcze,2025-10-05T23:29:01.660Z,"9 km NNW of Forsan, Texas",earthquake,0,1.8992483615875,0.3,6,automatic,tx,tx
2025-10-05T19:35:09.190Z,38.824501037598,-122.80683135986,2.7000000476837,0.76,md,9,75,0.002763,0.01,nc,nc75245251,2025-10-05T20:07:19.126Z,"7 km NW of The Geysers, CA",earthquake,0.37,2.04999995,0.35,10,automatic,nc,nc
2025-10-05T19:26:33.887Z,32.074,-101.914,2.0287,1.4,mlv,10,84,0.1,0.5,tx,tx2025tpyvaz,2025-10-05T23:28:10.652Z,"13 km WSW of Stanton, Texas",earthquake,0,2.0741348266602,0.3,7,automatic,tx,tx
